CircleName,Abbrev,LatLong
Chapel Hill,NCCP,35.9131430000/-79.0557680000

CountYear3,LowTemp,HighTemp,AMCloud,PMClouds,AMRain,PMRain,AMSnow,PMSnow
125,25.0 Fahrenheit,40.0 Fahrenheit,Clear,Clear,None,None,None,None
124,39.0 Fahrenheit,68.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
123,14.0 Fahrenheit,40.0 Fahrenheit,Clear,Clear,None,None,None,None
122,52.0 Fahrenheit,73.0 Fahrenheit,Clear,Clear,None,None,None,None
121,24.0 Fahrenheit,51.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
120,28.0 Fahrenheit,48.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
119,29.0 Fahrenheit,57.0 Fahrenheit,Clear,Clear,None,None,None,None
118,45.0 Fahrenheit,50.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
117,47.0 Fahrenheit,59.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
116,66.0 Fahrenheit,75.0 Fahrenheit,Cloudy,Cloudy,Light,None,None,None
115,38.0 Fahrenheit,50.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
114,70.0 Fahrenheit,79.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
113,24.0 Fahrenheit,55.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
112,36.0 Fahrenheit,53.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
111,28.0 Fahrenheit,30.0 Fahrenheit,Cloudy,Cloudy,None,None,Heavy,Light
110,29.0 Fahrenheit,54.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
109,42.0 Fahrenheit,59.0 Fahrenheit,Cloudy,Cloudy,Heavy,None,None,None
108,50.0 Fahrenheit,65.0 Fahrenheit,Cloudy,Cloudy,None,Light,None,None
107,36.0 Fahrenheit,60.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
106,42.0 Fahrenheit,52.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
105,25.0 Fahrenheit,38.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
104,21.0 Fahrenheit,47.0 Fahrenheit,Clear,Clear,None,None,None,None
103,31.0 Fahrenheit,63.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
102,29.0 Fahrenheit,60.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
101,16.0 Fahrenheit,48.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
100,19.0 Fahrenheit,50.0 Fahrenheit,Clear,Clear,None,None,None,None
99,22.0 Fahrenheit,48.0 Fahrenheit,Clear,Clear,None,None,None,None
98,28.0 Fahrenheit,43.0 Fahrenheit,Clear,Clear,Unknown,Unknown,Unknown,Unknown
97,54.0 Fahrenheit,72.0 Fahrenheit,Foggy,Foggy,Unknown,Unknown,Unknown,Unknown
96,45.0 Fahrenheit,55.0 Fahrenheit,Clear,Clear,Unknown,Unknown,Unknown,Unknown
95,45.0 Fahrenheit,60.0 Fahrenheit,Clear,Clear,Unknown,Unknown,Unknown,Unknown
94,30.0 Fahrenheit,46.0 Fahrenheit,Clear,Clear,Unknown,Unknown,Unknown,Unknown
93,45.0 Fahrenheit,55.0 Fahrenheit,Foggy,Foggy,None,Light,None,None
92,30.0 Fahrenheit,55.0 Fahrenheit,Clear,Clear,Unknown,Unknown,Unknown,Unknown
91,65.0 Fahrenheit,70.0 Fahrenheit,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
90,19.0 ,25.0 ,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
89,31.0 ,55.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
88,38.0 ,50.0 ,Cloudy,Cloudy,Light,Light,None,None
87,27.0 ,46.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
86,24.0 ,50.0 ,Partly Clear,Partly Clear,Unknown,Unknown,Unknown,Unknown
85,52.0 ,74.0 ,Partly Clear,Partly Clear,Unknown,Unknown,Unknown,Unknown
84,7.0 ,23.0 ,Partly Clear,Partly Clear,Unknown,Unknown,Unknown,Unknown
83,51.0 ,72.0 ,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
82,35.0 ,45.0 ,Cloudy,Cloudy,Light,Light,None,None
81,22.0 ,46.0 ,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
80,40.0 ,55.0 ,Cloudy,Cloudy,Light,None,None,None
72,43.0 ,53.0 ,Cloudy,Cloudy,Light,Light,None,None
71,25.0 ,40.0 ,Clear,Clear,None,None,None,None
70,17.0 ,44.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
69,37.0 ,39.0 ,Unknown,Unknown,Light,Light,None,None
68,34.0 ,45.0 ,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
67,34.0 ,52.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
66,56.0 ,73.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
65,35.0 ,47.0 ,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
64,27.0 ,44.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
63,25.0 ,38.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown

CountYear5,LowTemp3,HighTemp2,AMCloud2,PMClouds2
"American Tree Sparrow
[Spizelloides arborea]","2001 [102]
Count Date: 12/23/2001
# Participants: 
# Species Reported: 88
Total Hrs.: 142.50",,,
"American Tree Sparrow
[Spizelloides arborea]","2002 [103]
Count Date: 12/22/2002
# Participants: 
# Species Reported: 94
Total Hrs.: 147.50",,,
"American Tree Sparrow
[Spizelloides arborea]","2003 [104]
Count Date: 12/21/2003
# Participants: 26
# Species Reported: 89
Total Hrs.: 160.25",,,
"American Tree Sparrow
[Spizelloides arborea]","2004 [105]
Count Date: 12/26/2004
# Participants: 31
# Species Reported: 90
Total Hrs.: 141.75",,,
"American Tree Sparrow
[Spizelloides arborea]","2005 [106]
Count Date: 12/26/2005
# Participants: 37
# Species Reported: 93
Total Hrs.: 144.20",,,
"American Tree Sparrow
[Spizelloides arborea]","2006 [107]
Count Date: 12/24/2006
# Participants: 38
# Species Reported: 90
Total Hrs.: 134.50",,,
"American Tree Sparrow
[Spizelloides arborea]","2007 [108]
Count Date: 12/23/2007
# Participants: 52
# Species Reported: 94
Total Hrs.: 163.95",,,
"American Tree Sparrow
[Spizelloides arborea]","2008 [109]
Count Date: 12/21/2008
# Participants: 39
# Species Reported: 86
Total Hrs.: 134.00",,,
"American Tree Sparrow
[Spizelloides arborea]","2009 [110]
Count Date: 12/27/2009
# Participants: 34
# Species Reported: 81
Total Hrs.: 125.50",,,
"American Tree Sparrow
[Spizelloides arborea]","2010 [111]
Count Date: 12/26/2010
# Participants: 19
# Species Reported: 80
Total Hrs.: 66.50",,,
"American Tree Sparrow
[Spizelloides arborea]","2011 [112]
Count Date: 12/26/2011
# Participants: 48
# Species Reported: 88
Total Hrs.: 131.50",,,
"American Tree Sparrow
[Spizelloides arborea]","2012 [113]
Count Date: 12/23/2012
# Participants: 47
# Species Reported: 92
Total Hrs.: 140.00",,,
"American Tree Sparrow
[Spizelloides arborea]","2013 [114]
Count Date: 12/22/2013
# Participants: 68
# Species Reported: 87
Total Hrs.: 162.25",,,
"American Tree Sparrow
[Spizelloides arborea]","2014 [115]
Count Date: 12/21/2014
# Participants: 59
# Species Reported: 94
Total Hrs.: 170.00",,,
"American Tree Sparrow
[Spizelloides arborea]","2015 [116]
Count Date: 12/27/2015
# Participants: 40
# Species Reported: 84
Total Hrs.: 133.90",,,
"American Tree Sparrow
[Spizelloides arborea]","2016 [117]
Count Date: 12/26/2016
# Participants: 56
# Species Reported: 95
Total Hrs.: 148.50",,,
"American Tree Sparrow
[Spizelloides arborea]","2017 [118]
Count Date: 12/24/2017
# Participants: 48
# Species Reported: 84
Total Hrs.: 133.45",,,
"American Tree Sparrow
[Spizelloides arborea]","2018 [119]
Count Date: 12/23/2018
# Participants: 48
# Species Reported: 91
Total Hrs.: 139.40",,,
"American Tree Sparrow
[Spizelloides arborea]","2019 [120]
Count Date: 12/22/2019
# Participants: 50
# Species Reported: 87
Total Hrs.: 153.80",,,
"American Tree Sparrow
[Spizelloides arborea]","2020 [121]
Count Date: 12/27/2020
# Participants: 64
# Species Reported: 92
Total Hrs.: 169.60",,,
"American Tree Sparrow
[Spizelloides arborea]","2021 [122]
Count Date: 12/26/2021
# Participants: 51
# Species Reported: 87
Total Hrs.: 163.10",,,
"American Tree Sparrow
[Spizelloides arborea]","2022 [123]
Count Date: 12/26/2022
# Participants: 52
# Species Reported: 81
Total Hrs.: 128.35",,,
"American Tree Sparrow
[Spizelloides arborea]","2023 [124]
Count Date: 12/24/2023
# Participants: 53
# Species Reported: 91
Total Hrs.: 132.00",,,
"American Tree Sparrow
[Spizelloides arborea]","2024 [125]
Count Date: 12/22/2024
# Participants: 47
# Species Reported: 87
Total Hrs.: 125.40",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1923 [24]
Count Date: 12/26/1923
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1928 [29]
Count Date: 12/23/1928
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1929 [30]
Count Date: 12/22/1929
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1930 [31]
Count Date: 12/24/1930
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1931 [32]
Count Date: 12/25/1931
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1932 [33]
Count Date: 12/23/1932
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1933 [34]
Count Date: 12/23/1933
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1934 [35]
Count Date: 12/23/1934
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1935 [36]
Count Date: 12/24/1935
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1936 [37]
Count Date: 12/26/1936
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1937 [38]
Count Date: 12/26/1937
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1938 [39]
Count Date: 12/24/1938
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1940 [41]
Count Date: 12/23/1940
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1941 [42]
Count Date: 12/27/1941
# Participants: 
# Species Reported: 
Total Hrs.: 25.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1943 [44]
Count Date: 12/22/1943
# Participants: 
# Species Reported: 
Total Hrs.: 18.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1944 [45]
Count Date: 12/25/1944
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1945 [46]
Count Date: 12/28/1945
# Participants: 
# Species Reported: 
Total Hrs.: 19.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1946 [47]
Count Date: 12/22/1946
# Participants: 
# Species Reported: 
Total Hrs.: 22.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1947 [48]
Count Date: 12/23/1947
# Participants: 
# Species Reported: 
Total Hrs.: 22.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1948 [49]
Count Date: 12/26/1948
# Participants: 
# Species Reported: 
Total Hrs.: 31.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1950 [51]
Count Date: 12/23/1950
# Participants: 
# Species Reported: 
Total Hrs.: 35.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1951 [52]
Count Date: 12/23/1951
# Participants: 
# Species Reported: 
Total Hrs.: 52.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1952 [53]
Count Date: 12/27/1952
# Participants: 
# Species Reported: 
Total Hrs.: 26.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1953 [54]
Count Date: 12/27/1953
# Participants: 
# Species Reported: 
Total Hrs.: 38.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1954 [55]
Count Date: 1/2/1955
# Participants: 
# Species Reported: 
Total Hrs.: 42.50",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1956 [57]
Count Date: 12/30/1956
# Participants: 
# Species Reported: 
Total Hrs.: 52.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1957 [58]
Count Date: 12/22/1957
# Participants: 
# Species Reported: 
Total Hrs.: 57.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1958 [59]
Count Date: 12/28/1958
# Participants: 
# Species Reported: 
Total Hrs.: 20.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1959 [60]
Count Date: 12/27/1959
# Participants: 
# Species Reported: 
Total Hrs.: 56.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1960 [61]
Count Date: 1/2/1961
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1961 [62]
Count Date: 12/31/1961
# Participants: 
# Species Reported: 
Total Hrs.: 55.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1962 [63]
Count Date: 12/30/1962
# Participants: 
# Species Reported: 
Total Hrs.: 53.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1963 [64]
Count Date: 12/29/1963
# Participants: 
# Species Reported: 
Total Hrs.: 42.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1964 [65]
Count Date: 1/3/1965
# Participants: 
# Species Reported: 
Total Hrs.: 54.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1965 [66]
Count Date: 1/2/1966
# Participants: 
# Species Reported: 
Total Hrs.: 44.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1966 [67]
Count Date: 1/2/1967
# Participants: 
# Species Reported: 
Total Hrs.: 61.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1967 [68]
Count Date: 1/1/1968
# Participants: 
# Species Reported: 
Total Hrs.: 49.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1968 [69]
Count Date: 12/22/1968
# Participants: 
# Species Reported: 
Total Hrs.: 28.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1969 [70]
Count Date: 12/21/1969
# Participants: 
# Species Reported: 
Total Hrs.: 71.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1970 [71]
Count Date: 1/1/1971
# Participants: 
# Species Reported: 
Total Hrs.: 65.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1971 [72]
Count Date: 1/2/1972
# Participants: 
# Species Reported: 
Total Hrs.: 57.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1972 [73]
Count Date: 12/31/1972
# Participants: 
# Species Reported: 
Total Hrs.: 56.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1973 [74]
Count Date: 12/30/1973
# Participants: 
# Species Reported: 
Total Hrs.: 75.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1974 [75]
Count Date: 12/22/1974
# Participants: 
# Species Reported: 
Total Hrs.: 67.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1975 [76]
Count Date: 1/4/1976
# Participants: 
# Species Reported: 
Total Hrs.: 122.50",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1976 [77]
Count Date: 1/2/1977
# Participants: 
# Species Reported: 
Total Hrs.: 149.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1977 [78]
Count Date: 1/2/1978
# Participants: 
# Species Reported: 
Total Hrs.: 160.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1978 [79]
Count Date: 12/31/1978
# Participants: 
# Species Reported: 
Total Hrs.: 134.50",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1979 [80]
Count Date: 12/30/1979
# Participants: 
# Species Reported: 
Total Hrs.: 120.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1980 [81]
Count Date: 1/3/1981
# Participants: 
# Species Reported: 
Total Hrs.: 143.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1981 [82]
Count Date: 12/27/1981
# Participants: 
# Species Reported: 
Total Hrs.: 146.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1982 [83]
Count Date: 12/26/1982
# Participants: 
# Species Reported: 
Total Hrs.: 151.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1983 [84]
Count Date: 12/26/1983
# Participants: 
# Species Reported: 
Total Hrs.: 160.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1984 [85]
Count Date: 12/29/1984
# Participants: 
# Species Reported: 
Total Hrs.: 162.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1985 [86]
Count Date: 12/29/1985
# Participants: 
# Species Reported: 
Total Hrs.: 164.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1986 [87]
Count Date: 12/28/1986
# Participants: 
# Species Reported: 
Total Hrs.: 125.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1987 [88]
Count Date: 12/27/1987
# Participants: 
# Species Reported: 
Total Hrs.: 135.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1988 [89]
Count Date: 12/26/1988
# Participants: 
# Species Reported: 
Total Hrs.: 148.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1989 [90]
Count Date: 12/24/1989
# Participants: 
# Species Reported: 
Total Hrs.: 108.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1990 [91]
Count Date: 12/23/1990
# Participants: 
# Species Reported: 88
Total Hrs.: 115.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1991 [92]
Count Date: 12/22/1991
# Participants: 
# Species Reported: 81
Total Hrs.: 158.50",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1992 [93]
Count Date: 12/27/1992
# Participants: 
# Species Reported: 85
Total Hrs.: 117.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1993 [94]
Count Date: 12/26/1993
# Participants: 
# Species Reported: 83
Total Hrs.: 145.50",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1994 [95]
Count Date: 12/26/1994
# Participants: 
# Species Reported: 76
Total Hrs.: 111.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1995 [96]
Count Date: 12/24/1995
# Participants: 
# Species Reported: 81
Total Hrs.: 124.50",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1996 [97]
Count Date: 12/29/1996
# Participants: 
# Species Reported: 80
Total Hrs.: 133.50",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1997 [98]
Count Date: 12/28/1997
# Participants: 
# Species Reported: 77
Total Hrs.: 142.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1998 [99]
Count Date: 12/27/1998
# Participants: 
# Species Reported: 86
Total Hrs.: 133.75",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","1999 [100]
Count Date: 12/26/1999
# Participants: 
# Species Reported: 88
Total Hrs.: 155.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","2000 [101]
Count Date: 12/24/2000
# Participants: 
# Species Reported: 95
Total Hrs.: 125.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","2001 [102]
Count Date: 12/23/2001
# Participants: 
# Species Reported: 88
Total Hrs.: 142.50",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","2002 [103]
Count Date: 12/22/2002
# Participants: 
# Species Reported: 94
Total Hrs.: 147.50",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","2003 [104]
Count Date: 12/21/2003
# Participants: 26
# Species Reported: 89
Total Hrs.: 160.25",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","2004 [105]
Count Date: 12/26/2004
# Participants: 31
# Species Reported: 90
Total Hrs.: 141.75",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","2005 [106]
Count Date: 12/26/2005
# Participants: 37
# Species Reported: 93
Total Hrs.: 144.20",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","2006 [107]
Count Date: 12/24/2006
# Participants: 38
# Species Reported: 90
Total Hrs.: 134.50",1,0.0074,"US,"
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","2007 [108]
Count Date: 12/23/2007
# Participants: 52
# Species Reported: 94
Total Hrs.: 163.95",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","2008 [109]
Count Date: 12/21/2008
# Participants: 39
# Species Reported: 86
Total Hrs.: 134.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","2009 [110]
Count Date: 12/27/2009
# Participants: 34
# Species Reported: 81
Total Hrs.: 125.50",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","2010 [111]
Count Date: 12/26/2010
# Participants: 19
# Species Reported: 80
Total Hrs.: 66.50",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","2011 [112]
Count Date: 12/26/2011
# Participants: 48
# Species Reported: 88
Total Hrs.: 131.50",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","2012 [113]
Count Date: 12/23/2012
# Participants: 47
# Species Reported: 92
Total Hrs.: 140.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","2013 [114]
Count Date: 12/22/2013
# Participants: 68
# Species Reported: 87
Total Hrs.: 162.25",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","2014 [115]
Count Date: 12/21/2014
# Participants: 59
# Species Reported: 94
Total Hrs.: 170.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","2015 [116]
Count Date: 12/27/2015
# Participants: 40
# Species Reported: 84
Total Hrs.: 133.90",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","2016 [117]
Count Date: 12/26/2016
# Participants: 56
# Species Reported: 95
Total Hrs.: 148.50",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","2017 [118]
Count Date: 12/24/2017
# Participants: 48
# Species Reported: 84
Total Hrs.: 133.45",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","2018 [119]
Count Date: 12/23/2018
# Participants: 48
# Species Reported: 91
Total Hrs.: 139.40",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","2019 [120]
Count Date: 12/22/2019
# Participants: 50
# Species Reported: 87
Total Hrs.: 153.80",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","2020 [121]
Count Date: 12/27/2020
# Participants: 64
# Species Reported: 92
Total Hrs.: 169.60",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","2021 [122]
Count Date: 12/26/2021
# Participants: 51
# Species Reported: 87
Total Hrs.: 163.10",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","2022 [123]
Count Date: 12/26/2022
# Participants: 52
# Species Reported: 81
Total Hrs.: 128.35",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","2023 [124]
Count Date: 12/24/2023
# Participants: 53
# Species Reported: 91
Total Hrs.: 132.00",,,
"Northern Rough-winged Swallow
[Stelgidopteryx serripennis]","2024 [125]
Count Date: 12/22/2024
# Participants: 47
# Species Reported: 87
Total Hrs.: 125.40",,,
"Sterna sp.
[Sterna sp.]","1923 [24]
Count Date: 12/26/1923
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Sterna sp.
[Sterna sp.]","1928 [29]
Count Date: 12/23/1928
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Sterna sp.
[Sterna sp.]","1929 [30]
Count Date: 12/22/1929
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Sterna sp.
[Sterna sp.]","1930 [31]
Count Date: 12/24/1930
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Sterna sp.
[Sterna sp.]","1931 [32]
Count Date: 12/25/1931
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Sterna sp.
[Sterna sp.]","1932 [33]
Count Date: 12/23/1932
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Sterna sp.
[Sterna sp.]","1933 [34]
Count Date: 12/23/1933
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Sterna sp.
[Sterna sp.]","1934 [35]
Count Date: 12/23/1934
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Sterna sp.
[Sterna sp.]","1935 [36]
Count Date: 12/24/1935
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Sterna sp.
[Sterna sp.]","1936 [37]
Count Date: 12/26/1936
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Sterna sp.
[Sterna sp.]","1937 [38]
Count Date: 12/26/1937
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Sterna sp.
[Sterna sp.]","1938 [39]
Count Date: 12/24/1938
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Sterna sp.
[Sterna sp.]","1940 [41]
Count Date: 12/23/1940
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Sterna sp.
[Sterna sp.]","1941 [42]
Count Date: 12/27/1941
# Participants: 
# Species Reported: 
Total Hrs.: 25.00",,,
"Sterna sp.
[Sterna sp.]","1943 [44]
Count Date: 12/22/1943
# Participants: 
# Species Reported: 
Total Hrs.: 18.00",,,
"Sterna sp.
[Sterna sp.]","1944 [45]
Count Date: 12/25/1944
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Sterna sp.
[Sterna sp.]","1945 [46]
Count Date: 12/28/1945
# Participants: 
# Species Reported: 
Total Hrs.: 19.00",,,
"Sterna sp.
[Sterna sp.]","1946 [47]
Count Date: 12/22/1946
# Participants: 
# Species Reported: 
Total Hrs.: 22.00",,,
"Sterna sp.
[Sterna sp.]","1947 [48]
Count Date: 12/23/1947
# Participants: 
# Species Reported: 
Total Hrs.: 22.00",,,
"Sterna sp.
[Sterna sp.]","1948 [49]
Count Date: 12/26/1948
# Participants: 
# Species Reported: 
Total Hrs.: 31.00",,,
"Sterna sp.
[Sterna sp.]","1950 [51]
Count Date: 12/23/1950
# Participants: 
# Species Reported: 
Total Hrs.: 35.00",,,
"Sterna sp.
[Sterna sp.]","1951 [52]
Count Date: 12/23/1951
# Participants: 
# Species Reported: 
Total Hrs.: 52.00",,,
"Sterna sp.
[Sterna sp.]","1952 [53]
Count Date: 12/27/1952
# Participants: 
# Species Reported: 
Total Hrs.: 26.00",,,
